race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
14.03.2020,Angry Tortoise 50K ,50km,35,750253,36,F,6.62,7:33:12
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,19257,32,M,10.096,7:58:12
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,86099,42,M,9.831,8:11:07
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,54529,28,M,8.809,9:08:05
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,367542,42,M,8.372,9:36:42
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820741,36,M,8.288,9:42:34
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,147541,39,M,8.089,9:56:51
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,661809,30,M,7.826,10:16:57
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820742,2020,M,7.814,10:17:53
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,229837,43,M,7.722,10:25:15
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,47395,41,F,7.66,10:30:18
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,649981,30,M,7.66,10:30:18
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,388729,40,M,7.538,10:40:29
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,546883,39,M,7.497,10:44:01
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,789539,28,M,7.447,10:48:20
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,148336,49,M,7.397,10:52:44
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,738425,30,F,7.396,10:52:48
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820743,34,M,7.371,10:54:58
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,39491,22,M,7.352,10:56:43
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,84084,24,M,7.173,11:13:06
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,713710,35,M,7.167,11:13:41
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25553,23,M,7.138,11:16:23
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25556,41,M,7.065,11:23:25
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,741541,29,M,7.047,11:25:06
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,53031,45,M,6.946,11:35:06
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,377821,59,M,6.772,11:52:54
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820744,24,M,6.75,11:55:16
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25568,43,M,6.725,11:57:56
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25566,33,M,6.699,12:00:43
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25562,38,M,6.699,12:00:43
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820745,2020,M,6.688,12:01:51
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820746,28,F,6.655,12:05:31
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,504289,55,M,6.647,12:06:19
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,53030,46,M,6.641,12:07:00
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,715449,25,M,6.639,12:07:15
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,390337,40,M,6.634,12:07:43
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25594,41,F,6.598,12:11:42
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820747,20,M,6.584,12:13:21
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,815856,25,M,6.548,12:17:18
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,61607,26,M,6.476,12:25:30
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,53037,41,M,6.465,12:26:51
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,656708,43,M,6.464,12:26:52
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820748,2020,M,6.464,12:26:57
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,52597,53,M,6.458,12:27:33
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820749,46,M,6.45,12:28:35
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,73427,27,M,6.399,12:34:31
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820750,2020,M,6.399,12:34:31
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,51612,39,M,6.375,12:37:21
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,175143,28,M,6.353,12:39:55
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,73091,43,M,6.348,12:40:31
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,66571,42,M,6.348,12:40:32
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,102988,56,M,6.336,12:41:59
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,40787,41,M,6.329,12:42:50
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820751,2020,F,6.275,12:49:22
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,285501,51,M,6.246,12:53:01
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,724676,21,M,6.246,12:53:01
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820752,2020,M,6.236,12:54:14
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,47403,37,M,6.212,12:57:12
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,321102,42,M,6.187,13:00:21
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820753,2020,F,6.178,13:01:32
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,53039,42,F,6.166,13:03:04
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,23420,36,M,6.166,13:03:04
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,647135,29,M,6.164,13:03:18
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,647136,2020,M,6.164,13:03:18
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,674296,28,F,6.145,13:05:43
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,677010,31,M,6.139,13:06:30
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,372913,30,M,6.113,13:09:50
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,713709,38,F,6.1,13:11:30
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,243571,57,M,6.098,13:11:46
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,235948,31,M,6.098,13:11:46
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,688107,34,M,6.085,13:13:23
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820754,2020,F,6.084,13:13:32
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,676311,41,M,6.054,13:17:27
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,628942,55,M,6.033,13:20:13
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,688109,40,M,6.033,13:20:13
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,701898,51,M,5.979,13:27:31
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,404297,53,F,5.979,13:27:31
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,84131,27,M,5.971,13:28:32
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,152,42,M,5.95,13:31:28
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,688112,2020,M,5.947,13:31:49
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820755,2020,M,5.947,13:31:49
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,820756,38,M,5.927,13:34:37
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,360947,31,M,5.926,13:34:42
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,166067,43,M,5.921,13:35:28
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25575,30,M,5.875,13:41:47
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,25570,33,M,5.875,13:41:47
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,3933,48,F,5.867,13:42:58
14.03.2020,Bel Monte 50 Mile Endurance Run ,50mi,87,110708,40,F,5.866,13:43:07
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820757,27,M,9.436,8:31:39
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,46432,39,M,9.433,8:31:48
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,813617,34,M,9.38,8:34:43
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820758,33,M,8.817,9:07:35
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,647115,30,M,8.691,9:15:32
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,696063,26,M,8.651,9:18:05
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,222509,23,M,8.634,9:19:10
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820759,36,M,8.608,9:20:51
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,359359,26,F,8.526,9:26:15
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,103020,42,M,8.526,9:26:16
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,202097,46,F,8.521,9:26:38
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820760,28,M,8.399,9:34:49
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820761,38,M,8.2,9:48:47
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820762,40,M,8.2,9:48:47
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820763,35,F,7.549,10:39:32
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,39534,47,M,7.549,10:39:35
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,190251,44,M,7.494,10:44:13
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,202096,58,F,7.35,10:56:52
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,695761,33,M,7.251,11:05:48
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,696060,30,M,7.207,11:09:54
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,47609,40,M,7.171,11:13:16
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,347938,49,M,6.902,11:39:29
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,55213,51,M,6.902,11:39:30
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,393456,57,M,6.877,11:42:05
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,197745,43,M,6.831,11:46:44
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,248521,46,M,6.764,11:53:44
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820764,45,F,6.535,12:18:49
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,733944,27,M,6.419,12:32:10
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,140763,68,M,6.371,12:37:47
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,47616,52,F,6.338,12:41:43
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,820765,41,M,6.333,12:42:21
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,311648,54,M,6.282,12:48:30
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,211177,38,F,6.282,12:48:31
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,369928,58,M,6.24,12:53:43
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,198005,55,M,6.114,13:09:39
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,695776,51,M,5.868,13:42:48
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,647125,56,M,5.85,13:45:22
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,12531,42,M,5.838,13:46:59
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,19081,52,M,5.768,13:57:02
14.03.2020,Everglades 50 Mile Ultra Run ,50mi,40,34961,49,M,5.768,13:57:02
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,820766,22,M,8.621,9:20:03
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,820767,29,M,7.414,10:51:13
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,820768,39,M,7.403,10:52:11
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,686725,34,F,6.021,13:21:49
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,16826,66,M,6.021,13:21:50
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,820769,24,F,5.935,13:33:32
14.03.2020,The Green Ultra at Millican 50 Mile Race ,50mi,7,820770,36,M,5.831,13:47:59
14.03.2020,Pioneer Spirit 50M ,50mi,67,180326,35,M,12.622,6:22:31
14.03.2020,Pioneer Spirit 50M ,50mi,67,33245,40,M,12.456,6:27:37
14.03.2020,Pioneer Spirit 50M ,50mi,67,39348,23,M,11.697,6:52:46
14.03.2020,Pioneer Spirit 50M ,50mi,67,202463,29,M,11.584,6:56:47
14.03.2020,Pioneer Spirit 50M ,50mi,67,653124,24,M,11.471,7:00:53
14.03.2020,Pioneer Spirit 50M ,50mi,67,33260,27,M,11.299,7:07:18
14.03.2020,Pioneer Spirit 50M ,50mi,67,701808,25,M,11.066,7:16:18
14.03.2020,Pioneer Spirit 50M ,50mi,67,813576,27,M,11.008,7:18:35
14.03.2020,Pioneer Spirit 50M ,50mi,67,54312,30,M,10.791,7:27:26
14.03.2020,Pioneer Spirit 50M ,50mi,67,653121,47,M,10.489,7:40:17
14.03.2020,Pioneer Spirit 50M ,50mi,67,650394,25,M,10.452,7:41:56
14.03.2020,Pioneer Spirit 50M ,50mi,67,418810,45,M,10.007,8:02:27
14.03.2020,Pioneer Spirit 50M ,50mi,67,150239,33,M,9.637,8:20:58
14.03.2020,Pioneer Spirit 50M ,50mi,67,55049,26,M,9.591,8:23:22
14.03.2020,Pioneer Spirit 50M ,50mi,67,13311,33,M,9.551,8:25:29
14.03.2020,Pioneer Spirit 50M ,50mi,67,33274,38,M,9.525,8:26:52
14.03.2020,Pioneer Spirit 50M ,50mi,67,33271,44,M,9.525,8:26:53
14.03.2020,Pioneer Spirit 50M ,50mi,67,686530,27,F,9.439,8:31:30
14.03.2020,Pioneer Spirit 50M ,50mi,67,813798,24,F,9.388,8:34:18
14.03.2020,Pioneer Spirit 50M ,50mi,67,25614,53,M,9.352,8:36:14
14.03.2020,Pioneer Spirit 50M ,50mi,67,718501,25,F,9.234,8:42:50
14.03.2020,Pioneer Spirit 50M ,50mi,67,27425,37,M,9.077,8:51:55
14.03.2020,Pioneer Spirit 50M ,50mi,67,45971,56,M,9.045,8:53:46
14.03.2020,Pioneer Spirit 50M ,50mi,67,333151,26,F,8.931,9:00:35
14.03.2020,Pioneer Spirit 50M ,50mi,67,33319,42,F,8.913,9:01:41
14.03.2020,Pioneer Spirit 50M ,50mi,67,42749,34,M,8.685,9:15:54
14.03.2020,Pioneer Spirit 50M ,50mi,67,46342,51,M,8.54,9:25:22
14.03.2020,Pioneer Spirit 50M ,50mi,67,76059,46,M,8.171,9:50:51
14.03.2020,Pioneer Spirit 50M ,50mi,67,13317,47,F,8.0,10:03:32
14.03.2020,Pioneer Spirit 50M ,50mi,67,13356,47,M,7.916,10:09:54
14.03.2020,Pioneer Spirit 50M ,50mi,67,46071,53,M,7.875,10:13:04
14.03.2020,Pioneer Spirit 50M ,50mi,67,346728,30,F,7.673,10:29:11
14.03.2020,Pioneer Spirit 50M ,50mi,67,400181,31,F,7.619,10:33:42
14.03.2020,Pioneer Spirit 50M ,50mi,67,150011,47,M,7.586,10:36:24
14.03.2020,Pioneer Spirit 50M ,50mi,67,33479,44,F,7.577,10:37:10
14.03.2020,Pioneer Spirit 50M ,50mi,67,25744,39,M,7.525,10:41:38
14.03.2020,Pioneer Spirit 50M ,50mi,67,194412,36,M,7.411,10:51:30
14.03.2020,Pioneer Spirit 50M ,50mi,67,46337,35,M,7.384,10:53:53
14.03.2020,Pioneer Spirit 50M ,50mi,67,468880,26,M,7.284,11:02:50
14.03.2020,Pioneer Spirit 50M ,50mi,67,649403,43,M,7.284,11:02:52
14.03.2020,Pioneer Spirit 50M ,50mi,67,25673,62,M,7.217,11:08:59
14.03.2020,Pioneer Spirit 50M ,50mi,67,13364,47,M,7.084,11:21:34
14.03.2020,Pioneer Spirit 50M ,50mi,67,46356,50,M,7.065,11:23:21
14.03.2020,Pioneer Spirit 50M ,50mi,67,35719,51,M,6.953,11:34:23
14.03.2020,Pioneer Spirit 50M ,50mi,67,128078,62,M,6.924,11:37:20
14.03.2020,Pioneer Spirit 50M ,50mi,67,33564,50,M,6.843,11:45:32
14.03.2020,Pioneer Spirit 50M ,50mi,67,46367,31,F,6.763,11:53:56
14.03.2020,Pioneer Spirit 50M ,50mi,67,820771,41,M,6.578,12:14:01
14.03.2020,Pioneer Spirit 50M ,50mi,67,194405,39,F,6.558,12:16:12
14.03.2020,Pioneer Spirit 50M ,50mi,67,13375,59,M,6.475,12:25:39
14.03.2020,Pioneer Spirit 50M ,50mi,67,257263,48,M,6.438,12:29:58
14.03.2020,Pioneer Spirit 50M ,50mi,67,128119,45,M,6.435,12:30:19
14.03.2020,Pioneer Spirit 50M ,50mi,67,25880,51,M,6.354,12:39:54
14.03.2020,Pioneer Spirit 50M ,50mi,67,33603,52,M,6.301,12:46:13
14.03.2020,Pioneer Spirit 50M ,50mi,67,13393,49,M,6.253,12:52:09
14.03.2020,Pioneer Spirit 50M ,50mi,67,13392,55,M,6.253,12:52:09
14.03.2020,Pioneer Spirit 50M ,50mi,67,33502,65,M,6.235,12:54:21
14.03.2020,Pioneer Spirit 50M ,50mi,67,81638,47,F,6.158,13:04:02
14.03.2020,Pioneer Spirit 50M ,50mi,67,770026,38,M,6.124,13:08:22
14.03.2020,Pioneer Spirit 50M ,50mi,67,806512,29,F,6.1,13:11:25
14.03.2020,Pioneer Spirit 50M ,50mi,67,33515,61,M,6.073,13:15:02
14.03.2020,Pioneer Spirit 50M ,50mi,67,25741,50,F,6.022,13:21:43
14.03.2020,Pioneer Spirit 50M ,50mi,67,42846,43,F,5.931,13:34:01
14.03.2020,Pioneer Spirit 50M ,50mi,67,19589,62,M,5.91,13:36:57
14.03.2020,Pioneer Spirit 50M ,50mi,67,46379,59,M,5.883,13:40:38
14.03.2020,Pioneer Spirit 50M ,50mi,67,13402,57,M,5.872,13:42:12
14.03.2020,Pioneer Spirit 50M ,50mi,67,806511,34,M,5.802,13:52:08
14.03.2020,Music City Trail Ultra ,50km,44,812025,27,M,10.379,4:49:03
14.03.2020,Music City Trail Ultra ,50km,44,47601,40,M,10.224,4:53:25
14.03.2020,Music City Trail Ultra ,50km,44,20170,49,M,9.985,5:00:27
14.03.2020,Music City Trail Ultra ,50km,44,20163,36,M,9.43,5:18:08
14.03.2020,Music City Trail Ultra ,50km,44,789538,39,M,9.406,5:18:56
14.03.2020,Music City Trail Ultra ,50km,44,33294,48,M,9.317,5:22:00
14.03.2020,Music City Trail Ultra ,50km,44,404556,37,M,9.107,5:29:24
14.03.2020,Music City Trail Ultra ,50km,44,699331,32,M,9.045,5:31:40
14.03.2020,Music City Trail Ultra ,50km,44,334751,34,M,8.88,5:37:50
14.03.2020,Music City Trail Ultra ,50km,44,19325,38,M,8.684,5:45:28
14.03.2020,Music City Trail Ultra ,50km,44,16834,42,M,8.643,5:47:06
14.03.2020,Music City Trail Ultra ,50km,44,39742,35,F,8.628,5:47:42
14.03.2020,Music City Trail Ultra ,50km,44,334781,32,M,8.601,5:48:48
14.03.2020,Music City Trail Ultra ,50km,44,707279,32,M,8.51,5:52:31
14.03.2020,Music City Trail Ultra ,50km,44,211286,47,M,8.407,5:56:51
14.03.2020,Music City Trail Ultra ,50km,44,51049,37,M,8.04,6:13:09
14.03.2020,Music City Trail Ultra ,50km,44,820889,35,M,7.966,6:16:36
14.03.2020,Music City Trail Ultra ,50km,44,522817,46,M,7.902,6:19:38
14.03.2020,Music City Trail Ultra ,50km,44,340380,27,M,7.853,6:22:01
14.03.2020,Music City Trail Ultra ,50km,44,820890,48,M,7.788,6:25:12
14.03.2020,Music City Trail Ultra ,50km,44,19322,43,M,7.742,6:27:31
14.03.2020,Music City Trail Ultra ,50km,44,316516,42,M,7.486,6:40:44
14.03.2020,Music City Trail Ultra ,50km,44,607005,40,M,7.474,6:41:24
14.03.2020,Music City Trail Ultra ,50km,44,366619,40,M,7.395,6:45:41
14.03.2020,Music City Trail Ultra ,50km,44,59334,40,M,7.378,6:46:36
14.03.2020,Music City Trail Ultra ,50km,44,820891,27,M,7.266,6:52:53
14.03.2020,Music City Trail Ultra ,50km,44,109199,34,M,7.264,6:52:59
14.03.2020,Music City Trail Ultra ,50km,44,109198,34,M,7.262,6:53:07
14.03.2020,Music City Trail Ultra ,50km,44,229112,48,M,7.249,6:53:51
14.03.2020,Music City Trail Ultra ,50km,44,767656,28,M,7.223,6:55:21
14.03.2020,Music City Trail Ultra ,50km,44,629541,44,F,7.199,6:56:45
14.03.2020,Music City Trail Ultra ,50km,44,329320,56,M,7.14,7:00:11
14.03.2020,Music City Trail Ultra ,50km,44,334720,39,F,7.089,7:03:10
14.03.2020,Music City Trail Ultra ,50km,44,687230,38,M,6.863,7:17:08
14.03.2020,Music City Trail Ultra ,50km,44,820892,34,M,6.841,7:18:32
14.03.2020,Music City Trail Ultra ,50km,44,59330,31,M,6.374,7:50:39
14.03.2020,Music City Trail Ultra ,50km,44,820893,40,F,6.318,7:54:50
14.03.2020,Music City Trail Ultra ,50km,44,820894,51,M,6.19,8:04:40
14.03.2020,Music City Trail Ultra ,50km,44,820895,53,F,5.847,8:33:07
14.03.2020,Music City Trail Ultra ,50km,44,820896,31,F,5.812,8:36:12
14.03.2020,Music City Trail Ultra ,50km,44,820897,38,M,5.785,8:38:35
14.03.2020,Music City Trail Ultra ,50km,44,803058,43,M,5.785,8:38:36
14.03.2020,Music City Trail Ultra ,50km,44,729801,66,F,5.702,8:46:08
14.03.2020,Music City Trail Ultra ,50km,44,820898,39,F,5.638,8:52:08
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,39757,31,M,13.252,6:04:19
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,109127,26,M,11.157,7:12:43
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,218993,29,M,10.551,7:37:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,387042,44,M,10.459,7:41:37
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820902,35,M,10.097,7:58:11
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,45098,36,M,10.062,7:59:51
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,759873,46,M,10.037,8:01:00
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,216397,37,M,9.887,8:08:18
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,248281,42,M,9.361,8:35:47
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820903,55,M,9.129,8:48:53
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,698178,32,M,9.065,8:52:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,350617,26,M,8.981,8:57:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820904,30,F,8.946,8:59:40
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820905,41,M,8.879,9:03:45
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,359769,55,M,8.816,9:07:40
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,328869,43,M,8.799,9:08:43
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,47224,49,M,8.53,9:26:01
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,423608,57,M,8.514,9:27:04
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,807593,30,M,8.443,9:31:51
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,286850,33,M,8.441,9:32:00
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,278854,35,M,8.432,9:32:36
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820906,57,M,8.388,9:35:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,297641,47,F,8.294,9:42:08
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,246604,50,M,8.23,9:46:39
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,388449,38,M,8.12,9:54:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,176958,51,M,8.118,9:54:45
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,659917,29,F,8.109,9:55:23
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,279910,38,M,8.039,10:00:33
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,43302,47,M,7.986,10:04:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,110371,36,M,7.931,10:08:45
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820907,24,F,7.896,10:11:27
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,132449,45,F,7.863,10:14:02
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,68160,44,M,7.856,10:14:35
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,647658,51,M,7.853,10:14:49
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,304577,37,F,7.83,10:16:36
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,551431,38,F,7.807,10:18:27
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,792810,35,F,7.791,10:19:42
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,216601,34,F,7.772,10:21:14
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820908,36,M,7.771,10:21:19
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,390106,39,M,7.744,10:23:26
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,324361,37,M,7.736,10:24:05
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,31496,36,F,7.736,10:24:05
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,23513,40,M,7.729,10:24:38
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,23928,36,F,7.642,10:31:45
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,424949,41,F,7.621,10:33:30
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,109166,33,M,7.568,10:37:56
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820909,36,M,7.481,10:45:20
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,179808,34,M,7.481,10:45:22
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820910,44,M,7.461,10:47:04
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,235243,52,F,7.461,10:47:08
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,316389,46,F,7.46,10:47:11
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,656701,32,F,7.449,10:48:08
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,360148,39,M,7.445,10:48:27
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,200471,39,M,7.418,10:50:52
14.03.2020,Antelope Canyon 50 Mile ,50mi,266,820911,39,M,7.404,10:52:07
